substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-01,2026-09-04 19:00:00,W-SUB-01-2026090419,30.61,0.17,13.48,16.48,46.4,0,0
SUB-01,2026-09-04 20:00:00,W-SUB-01-2026090420,30.73,0.0,5.18,8.18,69.3,0,0
SUB-01,2026-09-04 21:00:00,W-SUB-01-2026090421,29.78,0.0,12.02,15.02,74.2,0,0
SUB-01,2026-09-04 22:00:00,W-SUB-01-2026090422,28.7,0.0,7.82,10.82,51.4,0,0
SUB-01,2026-09-04 23:00:00,W-SUB-01-2026090423,23.5,0.9,5.9,8.9,51.0,0,0
SUB-01,2026-09-05 00:00:00,W-SUB-01-2026090500,25.66,0.0,11.31,14.31,48.6,0,0
SUB-01,2026-09-05 01:00:00,W-SUB-01-2026090501,22.28,0.0,11.28,14.28,66.3,0,0
SUB-01,2026-09-05 02:00:00,W-SUB-01-2026090502,24.59,0.0,19.33,22.33,62.4,0,0
SUB-01,2026-09-05 03:00:00,W-SUB-01-2026090503,22.62,0.0,10.98,13.98,44.0,0,0
SUB-01,2026-09-05 04:00:00,W-SUB-01-2026090504,24.36,0.0,5.58,8.58,58.1,0,0
SUB-01,2026-09-05 05:00:00,W-SUB-01-2026090505,23.43,0.0,13.86,16.86,74.5,0,0
SUB-01,2026-09-05 06:00:00,W-SUB-01-2026090506,24.69,0.0,8.4,11.4,72.1,0,0
SUB-01,2026-09-05 07:00:00,W-SUB-01-2026090507,23.4,0.0,8.98,11.98,47.3,0,0
SUB-01,2026-09-05 08:00:00,W-SUB-01-2026090508,26.45,0.0,6.03,9.03,67.3,0,0
SUB-01,2026-09-05 09:00:00,W-SUB-01-2026090509,29.37,0.0,13.09,16.09,63.9,0,0
SUB-01,2026-09-05 10:00:00,W-SUB-01-2026090510,31.45,0.0,11.12,14.12,63.6,0,0
SUB-01,2026-09-05 11:00:00,W-SUB-01-2026090511,29.32,0.0,24.16,27.16,53.7,0,0
SUB-01,2026-09-05 12:00:00,W-SUB-01-2026090512,33.86,0.0,10.39,13.39,44.3,0,0
SUB-01,2026-09-05 13:00:00,W-SUB-01-2026090513,34.89,0.0,8.46,11.46,60.5,0,0
SUB-01,2026-09-05 14:00:00,W-SUB-01-2026090514,32.68,0.0,12.77,15.77,54.0,0,0
SUB-01,2026-09-05 15:00:00,W-SUB-01-2026090515,33.13,0.0,24.33,27.33,67.4,0,0
SUB-01,2026-09-05 16:00:00,W-SUB-01-2026090516,38.22,0.0,13.77,16.77,73.5,0,0
SUB-01,2026-09-05 17:00:00,W-SUB-01-2026090517,35.14,0.0,12.97,15.97,52.1,0,0
SUB-01,2026-09-05 18:00:00,W-SUB-01-2026090518,35.33,0.0,18.97,21.97,43.8,0,0
SUB-01,2026-09-05 19:00:00,W-SUB-01-2026090519,29.68,0.0,16.11,19.11,73.7,0,0
SUB-01,2026-09-05 20:00:00,W-SUB-01-2026090520,28.9,0.0,21.0,24.0,46.6,0,0
SUB-01,2026-09-05 21:00:00,W-SUB-01-2026090521,29.41,0.0,13.62,16.62,63.0,0,0
SUB-01,2026-09-05 22:00:00,W-SUB-01-2026090522,27.34,0.0,23.41,26.41,73.3,0,0
SUB-01,2026-09-05 23:00:00,W-SUB-01-2026090523,26.32,0.0,16.87,19.87,57.2,0,0
SUB-01,2026-09-06 00:00:00,W-SUB-01-2026090600,24.23,0.0,7.82,10.82,66.7,0,0
SUB-01,2026-09-06 01:00:00,W-SUB-01-2026090601,24.94,0.0,10.5,13.5,41.3,0,0
SUB-01,2026-09-06 02:00:00,W-SUB-01-2026090602,20.3,0.0,15.15,18.15,64.9,0,0
SUB-01,2026-09-06 03:00:00,W-SUB-01-2026090603,25.04,0.0,9.49,12.49,73.0,0,0
SUB-01,2026-09-06 04:00:00,W-SUB-01-2026090604,25.82,0.0,21.6,24.6,65.8,0,0
SUB-01,2026-09-06 05:00:00,W-SUB-01-2026090605,22.57,0.0,24.2,27.2,61.9,0,0
SUB-01,2026-09-06 06:00:00,W-SUB-01-2026090606,23.34,0.0,23.86,26.86,58.3,0,0
SUB-01,2026-09-06 07:00:00,W-SUB-01-2026090607,25.59,0.0,11.18,14.18,65.0,0,0
SUB-01,2026-09-06 08:00:00,W-SUB-01-2026090608,25.63,0.0,9.51,12.51,53.7,0,0
SUB-01,2026-09-06 09:00:00,W-SUB-01-2026090609,28.47,0.0,9.51,12.51,61.6,0,0
SUB-01,2026-09-06 10:00:00,W-SUB-01-2026090610,31.12,0.0,5.76,8.76,44.6,0,0
SUB-01,2026-09-06 11:00:00,W-SUB-01-2026090611,34.22,0.0,18.52,21.52,44.5,0,0
SUB-01,2026-09-06 12:00:00,W-SUB-01-2026090612,34.49,0.0,20.06,23.06,57.4,0,0
SUB-01,2026-09-06 13:00:00,W-SUB-01-2026090613,33.92,0.0,21.33,24.33,68.8,0,0
SUB-01,2026-09-06 14:00:00,W-SUB-01-2026090614,34.71,0.0,22.81,25.81,72.6,0,0
SUB-01,2026-09-06 15:00:00,W-SUB-01-2026090615,32.84,0.0,18.4,21.4,54.4,0,0
SUB-01,2026-09-06 16:00:00,W-SUB-01-2026090616,35.02,0.0,19.74,22.74,71.0,0,0
SUB-01,2026-09-06 17:00:00,W-SUB-01-2026090617,37.04,0.0,17.95,20.95,53.8,0,0
SUB-01,2026-09-06 18:00:00,W-SUB-01-2026090618,34.33,0.0,9.31,12.31,42.4,0,0
SUB-01,2026-09-06 19:00:00,W-SUB-01-2026090619,32.54,0.0,19.06,22.06,71.2,0,0
SUB-01,2026-09-06 20:00:00,W-SUB-01-2026090620,33.94,0.0,13.35,16.35,47.5,0,0
SUB-01,2026-09-06 21:00:00,W-SUB-01-2026090621,29.1,0.0,11.36,14.36,50.1,0,0
SUB-01,2026-09-06 22:00:00,W-SUB-01-2026090622,26.21,0.0,5.44,8.44,48.8,0,0
SUB-01,2026-09-06 23:00:00,W-SUB-01-2026090623,27.74,0.0,22.68,25.68,68.8,0,0
SUB-01,2026-09-07 00:00:00,W-SUB-01-2026090700,24.47,0.0,16.93,19.93,49.9,0,0
SUB-01,2026-09-07 01:00:00,W-SUB-01-2026090701,23.8,1.42,14.88,17.88,70.4,0,0
SUB-01,2026-09-07 02:00:00,W-SUB-01-2026090702,21.94,0.0,16.29,19.29,56.9,0,0
SUB-01,2026-09-07 03:00:00,W-SUB-01-2026090703,22.07,0.0,8.76,11.76,53.9,0,0
SUB-01,2026-09-07 04:00:00,W-SUB-01-2026090704,24.41,0.0,6.38,9.38,46.7,0,0
SUB-01,2026-09-07 05:00:00,W-SUB-01-2026090705,24.09,0.0,5.59,8.59,59.1,0,0
SUB-01,2026-09-07 06:00:00,W-SUB-01-2026090706,25.4,0.0,23.86,26.86,72.3,0,0
SUB-01,2026-09-07 07:00:00,W-SUB-01-2026090707,23.46,0.0,20.64,23.64,63.4,0,0
SUB-01,2026-09-07 08:00:00,W-SUB-01-2026090708,27.66,0.0,16.78,19.78,42.3,0,0
SUB-01,2026-09-07 09:00:00,W-SUB-01-2026090709,26.0,0.0,16.44,19.44,48.8,0,0
SUB-01,2026-09-07 10:00:00,W-SUB-01-2026090710,29.48,0.0,16.64,19.64,53.5,0,0
SUB-01,2026-09-07 11:00:00,W-SUB-01-2026090711,30.84,0.0,18.04,21.04,69.2,0,0
SUB-01,2026-09-07 12:00:00,W-SUB-01-2026090712,31.71,0.0,9.45,12.45,73.6,0,0
SUB-01,2026-09-07 13:00:00,W-SUB-01-2026090713,36.31,0.0,22.68,25.68,57.9,0,0
SUB-01,2026-09-07 14:00:00,W-SUB-01-2026090714,33.11,0.0,5.77,8.77,63.6,0,0
SUB-01,2026-09-07 15:00:00,W-SUB-01-2026090715,37.82,0.0,22.45,25.45,44.6,0,0
SUB-01,2026-09-07 16:00:00,W-SUB-01-2026090716,35.7,0.0,15.73,18.73,72.9,0,0
SUB-01,2026-09-07 17:00:00,W-SUB-01-2026090717,35.77,0.0,8.17,11.17,70.2,0,0
SUB-01,2026-09-07 18:00:00,W-SUB-01-2026090718,34.68,0.0,22.77,25.77,65.5,0,0
SUB-01,2026-09-07 19:00:00,W-SUB-01-2026090719,32.75,0.0,22.75,25.75,69.8,0,0
SUB-01,2026-09-07 20:00:00,W-SUB-01-2026090720,29.15,0.0,14.11,17.11,57.9,0,0
SUB-01,2026-09-07 21:00:00,W-SUB-01-2026090721,28.48,0.0,21.83,24.83,51.1,0,0
SUB-01,2026-09-07 22:00:00,W-SUB-01-2026090722,27.73,0.0,14.56,17.56,46.9,0,0
SUB-01,2026-09-07 23:00:00,W-SUB-01-2026090723,27.5,0.0,24.94,27.94,41.6,0,0
SUB-01,2026-09-08 00:00:00,W-SUB-01-2026090800,24.13,0.0,22.25,25.25,72.2,0,0
SUB-01,2026-09-08 01:00:00,W-SUB-01-2026090801,25.79,0.0,19.86,22.86,49.0,0,0
SUB-01,2026-09-08 02:00:00,W-SUB-01-2026090802,23.68,0.0,17.08,20.08,49.3,0,0
SUB-01,2026-09-08 03:00:00,W-SUB-01-2026090803,23.21,0.02,19.21,22.21,62.2,0,0
SUB-01,2026-09-08 04:00:00,W-SUB-01-2026090804,23.68,0.0,8.63,11.63,43.6,0,0
SUB-01,2026-09-08 05:00:00,W-SUB-01-2026090805,24.72,0.0,11.28,14.28,62.6,0,0
SUB-01,2026-09-08 06:00:00,W-SUB-01-2026090806,25.05,0.0,18.55,21.55,63.9,0,0
SUB-01,2026-09-08 07:00:00,W-SUB-01-2026090807,25.9,0.0,9.62,12.62,41.9,0,0
SUB-01,2026-09-08 08:00:00,W-SUB-01-2026090808,29.12,0.1,18.79,21.79,56.4,0,0
SUB-01,2026-09-08 09:00:00,W-SUB-01-2026090809,27.4,0.0,20.32,23.32,62.1,0,0
SUB-01,2026-09-08 10:00:00,W-SUB-01-2026090810,29.63,0.0,8.45,11.45,55.8,0,0
SUB-01,2026-09-08 11:00:00,W-SUB-01-2026090811,32.14,0.0,8.02,11.02,43.8,0,0
SUB-01,2026-09-08 12:00:00,W-SUB-01-2026090812,34.93,0.0,21.04,24.04,64.4,0,0
SUB-01,2026-09-08 13:00:00,W-SUB-01-2026090813,31.47,0.0,12.3,15.3,57.6,0,0
SUB-01,2026-09-08 14:00:00,W-SUB-01-2026090814,35.19,0.0,9.5,12.5,46.3,0,0
SUB-01,2026-09-08 15:00:00,W-SUB-01-2026090815,34.26,0.0,8.38,11.38,60.0,0,0
SUB-01,2026-09-08 16:00:00,W-SUB-01-2026090816,34.73,0.0,9.23,12.23,44.4,0,0
SUB-01,2026-09-08 17:00:00,W-SUB-01-2026090817,35.9,0.0,16.4,19.4,52.8,0,0
SUB-01,2026-09-08 18:00:00,W-SUB-01-2026090818,33.63,0.0,7.74,10.74,73.4,0,0
SUB-01,2026-09-08 19:00:00,W-SUB-01-2026090819,31.15,0.0,21.88,24.88,74.8,0,0
SUB-01,2026-09-08 20:00:00,W-SUB-01-2026090820,28.9,0.0,9.51,12.51,44.5,0,0
SUB-01,2026-09-08 21:00:00,W-SUB-01-2026090821,28.55,0.0,16.16,19.16,42.4,0,0
SUB-01,2026-09-08 22:00:00,W-SUB-01-2026090822,23.09,0.0,23.43,26.43,70.2,0,0
SUB-01,2026-09-08 23:00:00,W-SUB-01-2026090823,23.91,0.0,11.38,14.38,54.3,0,0
SUB-01,2026-09-09 00:00:00,W-SUB-01-2026090900,24.59,0.0,9.47,12.47,73.3,0,0
SUB-01,2026-09-09 01:00:00,W-SUB-01-2026090901,22.4,0.0,19.24,22.24,57.4,0,0
SUB-01,2026-09-09 02:00:00,W-SUB-01-2026090902,25.35,0.0,13.07,16.07,72.7,0,0
SUB-01,2026-09-09 03:00:00,W-SUB-01-2026090903,21.14,0.0,7.29,10.29,72.3,0,0
SUB-01,2026-09-09 04:00:00,W-SUB-01-2026090904,23.62,0.0,5.7,8.7,53.1,0,0
SUB-01,2026-09-09 05:00:00,W-SUB-01-2026090905,23.06,0.45,17.95,20.95,66.0,0,0
SUB-01,2026-09-09 06:00:00,W-SUB-01-2026090906,20.65,0.0,13.62,16.62,63.8,0,0
SUB-01,2026-09-09 07:00:00,W-SUB-01-2026090907,25.46,0.0,19.68,22.68,44.4,0,0
SUB-01,2026-09-09 08:00:00,W-SUB-01-2026090908,29.97,0.0,22.38,25.38,52.2,0,0
SUB-01,2026-09-09 09:00:00,W-SUB-01-2026090909,28.81,0.0,14.65,17.65,68.2,0,0
SUB-01,2026-09-09 10:00:00,W-SUB-01-2026090910,31.96,0.0,16.19,19.19,49.8,0,0
SUB-01,2026-09-09 11:00:00,W-SUB-01-2026090911,30.9,0.0,10.54,13.54,43.1,0,0
SUB-01,2026-09-09 12:00:00,W-SUB-01-2026090912,33.97,0.0,5.92,8.92,59.6,0,0
SUB-01,2026-09-09 13:00:00,W-SUB-01-2026090913,33.38,0.0,21.46,24.46,71.2,0,0
SUB-01,2026-09-09 14:00:00,W-SUB-01-2026090914,31.91,0.0,6.78,9.78,40.6,0,0
SUB-01,2026-09-09 15:00:00,W-SUB-01-2026090915,36.3,0.0,9.56,12.56,61.5,0,0
SUB-01,2026-09-09 16:00:00,W-SUB-01-2026090916,33.31,0.0,10.84,13.84,49.9,0,0
SUB-01,2026-09-09 17:00:00,W-SUB-01-2026090917,34.44,0.0,9.19,12.19,46.7,0,0
SUB-01,2026-09-09 18:00:00,W-SUB-01-2026090918,34.39,0.0,13.12,16.12,56.3,0,0
SUB-01,2026-09-09 19:00:00,W-SUB-01-2026090919,31.28,0.0,8.93,11.93,40.5,0,0
SUB-01,2026-09-09 20:00:00,W-SUB-01-2026090920,27.21,0.0,16.07,19.07,74.9,0,0
SUB-01,2026-09-09 21:00:00,W-SUB-01-2026090921,31.05,0.0,24.23,27.23,67.8,0,0
SUB-01,2026-09-09 22:00:00,W-SUB-01-2026090922,29.58,0.0,19.25,22.25,42.3,0,0
SUB-01,2026-09-09 23:00:00,W-SUB-01-2026090923,25.44,0.0,24.05,27.05,45.3,0,0
SUB-01,2026-09-10 00:00:00,W-SUB-01-2026091000,26.07,0.0,17.21,20.21,63.5,0,0
SUB-01,2026-09-10 01:00:00,W-SUB-01-2026091001,21.21,0.0,23.72,26.72,44.5,0,0
SUB-01,2026-09-10 02:00:00,W-SUB-01-2026091002,26.52,0.0,23.73,26.73,45.4,0,0
SUB-01,2026-09-10 03:00:00,W-SUB-01-2026091003,23.03,0.67,20.9,23.9,53.9,0,0
SUB-01,2026-09-10 04:00:00,W-SUB-01-2026091004,24.36,0.0,8.08,11.08,46.2,0,0
SUB-01,2026-09-10 05:00:00,W-SUB-01-2026091005,22.81,0.0,17.31,20.31,53.8,0,0
SUB-01,2026-09-10 06:00:00,W-SUB-01-2026091006,23.52,0.0,13.03,16.03,74.1,0,0
SUB-01,2026-09-10 07:00:00,W-SUB-01-2026091007,26.18,0.0,17.96,20.96,71.3,0,0
SUB-01,2026-09-10 08:00:00,W-SUB-01-2026091008,26.82,0.0,6.3,9.3,52.2,0,0
SUB-01,2026-09-10 09:00:00,W-SUB-01-2026091009,29.97,0.0,11.37,14.37,74.4,0,0
SUB-01,2026-09-10 10:00:00,W-SUB-01-2026091010,27.54,0.0,11.7,14.7,59.0,0,0
SUB-01,2026-09-10 11:00:00,W-SUB-01-2026091011,33.01,0.0,15.75,18.75,50.1,0,0
SUB-01,2026-09-10 12:00:00,W-SUB-01-2026091012,31.28,0.0,18.38,21.38,47.5,0,0
SUB-01,2026-09-10 13:00:00,W-SUB-01-2026091013,31.65,0.0,24.62,27.62,59.1,0,0
SUB-01,2026-09-10 14:00:00,W-SUB-01-2026091014,32.95,0.0,17.78,20.78,72.0,0,0
SUB-01,2026-09-10 15:00:00,W-SUB-01-2026091015,33.7,0.0,11.51,14.51,40.6,0,0
SUB-01,2026-09-10 16:00:00,W-SUB-01-2026091016,31.95,0.0,11.74,14.74,45.3,0,0
SUB-01,2026-09-10 17:00:00,W-SUB-01-2026091017,32.88,0.0,24.77,27.77,45.8,0,0
SUB-01,2026-09-10 18:00:00,W-SUB-01-2026091018,33.4,0.0,6.58,9.58,44.8,0,0
SUB-01,2026-09-10 19:00:00,W-SUB-01-2026091019,32.44,0.0,24.58,27.58,47.5,0,0
SUB-01,2026-09-10 20:00:00,W-SUB-01-2026091020,30.97,0.0,14.56,17.56,60.0,0,0
SUB-01,2026-09-10 21:00:00,W-SUB-01-2026091021,32.56,0.0,21.52,24.52,65.4,0,0
SUB-01,2026-09-10 22:00:00,W-SUB-01-2026091022,28.49,0.0,14.47,17.47,49.8,0,0
SUB-01,2026-09-10 23:00:00,W-SUB-01-2026091023,25.05,0.0,17.88,20.88,54.8,0,0
SUB-01,2026-09-11 00:00:00,W-SUB-01-2026091100,26.46,0.0,19.26,22.26,71.6,0,0
SUB-01,2026-09-11 01:00:00,W-SUB-01-2026091101,25.4,0.0,19.34,22.34,53.1,0,0
SUB-01,2026-09-11 02:00:00,W-SUB-01-2026091102,23.83,0.0,7.89,10.89,50.0,0,0
SUB-01,2026-09-11 03:00:00,W-SUB-01-2026091103,26.45,0.0,12.98,15.98,57.1,0,0
SUB-01,2026-09-11 04:00:00,W-SUB-01-2026091104,22.73,0.0,20.89,23.89,48.1,0,0
SUB-01,2026-09-11 05:00:00,W-SUB-01-2026091105,23.47,0.0,22.1,25.1,58.6,0,0
SUB-01,2026-09-11 06:00:00,W-SUB-01-2026091106,23.5,0.41,5.41,8.41,52.2,0,0
SUB-01,2026-09-11 07:00:00,W-SUB-01-2026091107,25.55,0.26,7.61,10.61,67.7,0,0
SUB-01,2026-09-11 08:00:00,W-SUB-01-2026091108,26.15,0.48,8.27,11.27,63.2,0,0
SUB-01,2026-09-11 09:00:00,W-SUB-01-2026091109,32.18,0.0,14.21,17.21,70.8,0,0
SUB-01,2026-09-11 10:00:00,W-SUB-01-2026091110,28.19,0.0,24.14,27.14,56.5,0,0
SUB-01,2026-09-11 11:00:00,W-SUB-01-2026091111,30.11,0.0,16.61,19.61,69.0,0,0
SUB-01,2026-09-11 12:00:00,W-SUB-01-2026091112,33.21,0.0,23.99,26.99,47.1,0,0
SUB-01,2026-09-11 13:00:00,W-SUB-01-2026091113,34.03,0.0,14.86,17.86,45.8,0,0
SUB-01,2026-09-11 14:00:00,W-SUB-01-2026091114,34.48,0.0,9.56,12.56,64.6,0,0
SUB-01,2026-09-11 15:00:00,W-SUB-01-2026091115,35.59,0.0,12.54,15.54,67.6,0,0
SUB-01,2026-09-11 16:00:00,W-SUB-01-2026091116,36.82,0.0,20.82,23.82,42.7,0,0
SUB-01,2026-09-11 17:00:00,W-SUB-01-2026091117,31.87,0.0,15.53,18.53,70.9,0,0
SUB-01,2026-09-11 18:00:00,W-SUB-01-2026091118,31.59,0.0,14.78,17.78,53.6,0,0
SUB-01,2026-09-11 19:00:00,W-SUB-01-2026091119,29.67,0.11,5.14,8.14,51.6,0,0
SUB-01,2026-09-11 20:00:00,W-SUB-01-2026091120,31.84,0.0,19.11,22.11,66.3,0,0
SUB-01,2026-09-11 21:00:00,W-SUB-01-2026091121,29.16,0.0,14.2,17.2,50.6,0,0
SUB-01,2026-09-11 22:00:00,W-SUB-01-2026091122,25.74,0.0,9.7,12.7,60.6,0,0
SUB-01,2026-09-11 23:00:00,W-SUB-01-2026091123,28.93,0.0,12.29,15.29,48.1,0,0
SUB-01,2026-09-12 00:00:00,W-SUB-01-2026091200,26.96,0.0,7.1,10.1,62.4,0,0
SUB-01,2026-09-12 01:00:00,W-SUB-01-2026091201,24.29,0.59,15.56,18.56,68.5,0,0
SUB-01,2026-09-12 02:00:00,W-SUB-01-2026091202,24.13,1.17,20.8,23.8,53.7,0,0
SUB-01,2026-09-12 03:00:00,W-SUB-01-2026091203,24.37,0.0,24.69,27.69,72.6,0,0
SUB-01,2026-09-12 04:00:00,W-SUB-01-2026091204,22.93,0.0,9.16,12.16,59.1,0,0
SUB-01,2026-09-12 05:00:00,W-SUB-01-2026091205,26.03,0.0,24.84,27.84,64.4,0,0
SUB-01,2026-09-12 06:00:00,W-SUB-01-2026091206,24.38,0.0,12.43,15.43,64.7,0,0
SUB-01,2026-09-12 07:00:00,W-SUB-01-2026091207,29.86,0.0,9.85,12.85,53.8,0,0
SUB-01,2026-09-12 08:00:00,W-SUB-01-2026091208,29.68,0.0,10.9,13.9,67.9,0,0
SUB-01,2026-09-12 09:00:00,W-SUB-01-2026091209,28.47,0.0,11.1,14.1,46.5,0,0
SUB-01,2026-09-12 10:00:00,W-SUB-01-2026091210,30.83,0.0,8.68,11.68,65.8,0,0
SUB-01,2026-09-12 11:00:00,W-SUB-01-2026091211,33.12,0.0,6.45,9.45,55.5,0,0
SUB-01,2026-09-12 12:00:00,W-SUB-01-2026091212,33.76,0.0,14.65,17.65,57.5,0,0
SUB-01,2026-09-12 13:00:00,W-SUB-01-2026091213,34.41,0.0,23.22,26.22,62.2,0,0
SUB-01,2026-09-12 14:00:00,W-SUB-01-2026091214,30.2,0.01,17.18,20.18,53.3,0,0
SUB-01,2026-09-12 15:00:00,W-SUB-01-2026091215,35.45,0.48,13.51,16.51,50.4,0,0
SUB-01,2026-09-12 16:00:00,W-SUB-01-2026091216,37.68,0.0,21.08,24.08,43.0,0,0
SUB-01,2026-09-12 17:00:00,W-SUB-01-2026091217,35.51,0.38,19.12,22.12,62.4,0,0
SUB-01,2026-09-12 18:00:00,W-SUB-01-2026091218,33.76,0.0,18.15,21.15,74.9,0,0
SUB-01,2026-09-12 19:00:00,W-SUB-01-2026091219,32.03,0.0,15.76,18.76,56.2,0,0
SUB-01,2026-09-12 20:00:00,W-SUB-01-2026091220,32.24,0.0,23.54,26.54,69.5,0,0
SUB-01,2026-09-12 21:00:00,W-SUB-01-2026091221,25.31,0.0,19.37,22.37,61.9,0,0
SUB-01,2026-09-12 22:00:00,W-SUB-01-2026091222,24.05,0.0,7.25,10.25,46.8,0,0
SUB-01,2026-09-12 23:00:00,W-SUB-01-2026091223,26.01,0.0,10.07,13.07,45.8,0,0
SUB-01,2026-09-13 00:00:00,W-SUB-01-2026091300,26.11,0.0,18.26,21.26,54.6,0,0
SUB-01,2026-09-13 01:00:00,W-SUB-01-2026091301,23.55,0.0,16.55,19.55,62.4,0,0
SUB-01,2026-09-13 02:00:00,W-SUB-01-2026091302,22.26,0.73,21.74,24.74,47.1,0,0
SUB-01,2026-09-13 03:00:00,W-SUB-01-2026091303,20.75,1.76,21.14,24.14,56.9,0,0
SUB-01,2026-09-13 04:00:00,W-SUB-01-2026091304,24.38,0.0,13.95,16.95,58.1,0,0
SUB-01,2026-09-13 05:00:00,W-SUB-01-2026091305,21.46,0.0,17.45,20.45,72.7,0,0
SUB-01,2026-09-13 06:00:00,W-SUB-01-2026091306,22.58,0.0,15.54,18.54,74.6,0,0
SUB-01,2026-09-13 07:00:00,W-SUB-01-2026091307,23.57,0.0,10.55,13.55,40.1,0,0
SUB-01,2026-09-13 08:00:00,W-SUB-01-2026091308,28.1,0.0,24.72,27.72,60.9,0,0
SUB-01,2026-09-13 09:00:00,W-SUB-01-2026091309,27.08,0.0,10.79,13.79,59.2,0,0
SUB-01,2026-09-13 10:00:00,W-SUB-01-2026091310,29.55,0.0,10.82,13.82,61.2,0,0
SUB-01,2026-09-13 11:00:00,W-SUB-01-2026091311,33.35,0.0,15.97,18.97,57.5,0,0
SUB-01,2026-09-13 12:00:00,W-SUB-01-2026091312,32.62,0.0,14.18,17.18,43.8,0,0
SUB-01,2026-09-13 13:00:00,W-SUB-01-2026091313,34.56,0.0,7.18,10.18,72.8,0,0
SUB-01,2026-09-13 14:00:00,W-SUB-01-2026091314,35.5,0.0,5.69,8.69,46.0,0,0
SUB-01,2026-09-13 15:00:00,W-SUB-01-2026091315,37.03,0.0,18.71,21.71,48.1,0,0
SUB-01,2026-09-13 16:00:00,W-SUB-01-2026091316,35.0,0.0,10.42,13.42,60.1,0,0
SUB-01,2026-09-13 17:00:00,W-SUB-01-2026091317,35.79,0.26,8.68,11.68,53.4,0,0
SUB-01,2026-09-13 18:00:00,W-SUB-01-2026091318,36.95,0.0,5.78,8.78,73.2,0,0
SUB-01,2026-09-13 19:00:00,W-SUB-01-2026091319,31.14,0.0,8.59,11.59,64.7,0,0
SUB-01,2026-09-13 20:00:00,W-SUB-01-2026091320,32.08,0.0,21.74,24.74,47.8,0,0
SUB-01,2026-09-13 21:00:00,W-SUB-01-2026091321,31.41,0.27,17.36,20.36,73.7,0,0
SUB-01,2026-09-13 22:00:00,W-SUB-01-2026091322,26.59,0.0,18.89,21.89,70.9,0,0
SUB-01,2026-09-13 23:00:00,W-SUB-01-2026091323,29.11,0.0,18.98,21.98,55.7,0,0
SUB-01,2026-09-14 00:00:00,W-SUB-01-2026091400,26.67,0.0,6.67,9.67,41.7,0,0
SUB-01,2026-09-14 01:00:00,W-SUB-01-2026091401,25.05,0.0,23.22,26.22,43.6,0,0
SUB-01,2026-09-14 02:00:00,W-SUB-01-2026091402,23.78,0.0,15.25,18.25,62.0,0,0
SUB-01,2026-09-14 03:00:00,W-SUB-01-2026091403,20.79,0.0,12.87,15.87,51.4,0,0
SUB-01,2026-09-14 04:00:00,W-SUB-01-2026091404,22.32,0.0,22.58,25.58,50.0,0,0
SUB-01,2026-09-14 05:00:00,W-SUB-01-2026091405,25.55,0.0,18.82,21.82,61.5,0,0
SUB-01,2026-09-14 06:00:00,W-SUB-01-2026091406,25.4,0.0,17.98,20.98,68.7,0,0
SUB-01,2026-09-14 07:00:00,W-SUB-01-2026091407,27.17,0.0,18.99,21.99,64.4,0,0
SUB-01,2026-09-14 08:00:00,W-SUB-01-2026091408,28.63,0.0,11.89,14.89,71.5,0,0
SUB-01,2026-09-14 09:00:00,W-SUB-01-2026091409,26.47,0.0,19.22,22.22,71.9,0,0
SUB-01,2026-09-14 10:00:00,W-SUB-01-2026091410,29.29,0.0,18.0,21.0,44.6,0,0
SUB-01,2026-09-14 11:00:00,W-SUB-01-2026091411,31.06,0.0,21.26,24.26,66.6,0,0
SUB-01,2026-09-14 12:00:00,W-SUB-01-2026091412,32.66,0.0,14.96,17.96,64.1,0,0
SUB-01,2026-09-14 13:00:00,W-SUB-01-2026091413,33.64,0.0,17.65,20.65,56.9,0,0
SUB-01,2026-09-14 14:00:00,W-SUB-01-2026091414,34.55,0.0,11.78,14.78,41.4,0,0
SUB-01,2026-09-14 15:00:00,W-SUB-01-2026091415,32.82,0.16,15.61,18.61,57.3,0,0
SUB-01,2026-09-14 16:00:00,W-SUB-01-2026091416,32.59,0.0,7.78,10.78,50.5,0,0
SUB-01,2026-09-14 17:00:00,W-SUB-01-2026091417,33.43,0.0,11.53,14.53,53.7,0,0
SUB-01,2026-09-14 18:00:00,W-SUB-01-2026091418,35.37,0.1,24.48,27.48,41.6,0,0
SUB-01,2026-09-14 19:00:00,W-SUB-01-2026091419,31.63,1.19,22.47,25.47,45.7,0,0
SUB-01,2026-09-14 20:00:00,W-SUB-01-2026091420,29.85,0.0,18.65,21.65,62.0,0,0
SUB-01,2026-09-14 21:00:00,W-SUB-01-2026091421,30.48,0.0,20.95,23.95,50.1,0,0
SUB-01,2026-09-14 22:00:00,W-SUB-01-2026091422,26.11,0.0,13.33,16.33,45.7,0,0
SUB-01,2026-09-14 23:00:00,W-SUB-01-2026091423,24.08,0.0,16.24,19.24,57.0,0,0
SUB-01,2026-09-15 00:00:00,W-SUB-01-2026091500,26.14,0.0,7.49,10.49,53.4,0,0
SUB-02,2026-05-18 00:00:00,W-SUB-02-2026051800,23.06,0.0,12.4,15.4,57.2,0,0
SUB-02,2026-05-18 01:00:00,W-SUB-02-2026051801,18.74,0.0,24.14,27.14,41.0,0,0
