timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-09-05T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.7,2.486,44.1,89.2,99.7,32.09,0.0,6.69,54.1,0.012,3,19.26,8,1.6,0
2026-09-05T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.97,2.467,41.5,89.2,100.0,27.37,0.0,7.32,60.5,0.075,3,19.26,8,0.6,0
2026-09-06T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,49.93,2.434,36.2,89.3,100.0,21.81,0.0,25.13,64.4,0.239,3,19.26,8,3.6,0
2026-09-06T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,40.36,2.152,42.4,89.4,100.0,18.74,0.0,20.31,57.7,0.188,3,19.26,8,3.0,0
2026-09-06T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,40.91,2.282,37.6,89.3,99.8,23.81,0.0,22.45,70.4,0.188,3,19.26,8,3.2,0
2026-09-06T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,62.15,2.37,44.5,89.2,98.3,30.4,0.0,23.81,64.5,0.174,3,19.26,8,2.5,0
2026-09-06T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,53.67,2.313,38.1,89.1,98.3,32.39,0.0,10.29,47.8,0.059,3,19.26,8,0.8,0
2026-09-06T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.42,2.478,33.3,89.2,98.9,28.64,0.0,19.47,50.8,0.15,3,19.26,8,1.2,0
2026-09-07T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,48.32,1.948,37.5,88.9,100.0,19.51,0.0,22.65,60.7,0.155,3,19.26,8,2.0,0
2026-09-07T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,38.03,1.884,36.3,89.3,97.9,20.58,0.0,6.15,61.6,0.025,3,19.26,8,1.5,0
2026-09-07T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.87,2.298,41.6,89.1,99.8,26.23,0.0,11.11,49.4,0.132,3,19.26,8,3.8,0
2026-09-07T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,63.33,2.662,41.5,89.1,97.2,31.29,0.0,22.45,71.2,0.181,3,19.26,8,2.0,0
2026-09-07T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,49.06,2.457,33.6,89.0,96.8,29.61,0.1,17.24,46.7,0.117,3,19.26,8,3.3,0
2026-09-07T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,51.83,2.341,37.2,89.0,100.0,28.63,0.0,20.58,71.9,0.139,3,19.26,8,1.4,0
2026-09-08T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,49.78,2.0,47.2,89.0,100.0,21.53,0.0,7.02,63.8,0.092,3,19.26,8,2.1,0
2026-09-08T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,40.48,2.181,34.2,88.9,99.0,20.29,0.0,25.31,55.1,0.245,3,19.26,8,2.6,0
2026-09-08T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.66,2.351,39.5,89.3,100.0,27.15,0.0,11.13,60.3,0.121,3,19.26,8,3.5,0
2026-09-08T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,61.36,2.013,38.4,89.0,100.0,28.72,0.0,18.41,68.5,0.133,3,19.26,8,1.9,0
2026-09-08T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,52.87,2.291,37.4,89.2,100.0,32.3,0.0,14.29,69.1,0.058,3,19.26,8,2.4,0
2026-09-08T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.07,2.926,34.9,89.1,99.4,26.48,0.0,23.82,71.6,0.189,3,19.26,8,1.3,0
2026-09-09T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.79,2.459,39.2,89.3,99.7,21.31,0.0,20.19,60.4,0.155,3,19.26,8,0.8,0
2026-09-09T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,41.75,2.425,29.0,89.5,97.1,20.93,0.0,20.03,55.2,0.199,3,19.26,8,1.3,0
2026-09-09T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,46.34,2.422,40.7,89.0,99.1,23.75,0.0,17.89,59.1,0.135,3,19.26,8,3.3,0
2026-09-09T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,58.92,2.136,48.7,89.3,98.7,30.2,0.0,19.27,54.9,0.131,3,19.26,8,1.5,0
2026-09-09T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,52.88,2.57,32.7,89.3,100.0,31.92,0.0,20.01,58.8,0.183,3,19.26,8,0.9,0
2026-09-09T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.5,2.115,37.2,89.1,98.7,27.74,0.0,15.39,53.4,0.113,3,19.26,8,3.9,0
2026-09-10T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.56,2.233,42.3,89.2,97.8,22.08,0.0,25.26,66.3,0.215,3,19.26,8,2.4,0
2026-09-10T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,43.76,2.213,34.4,89.2,99.1,21.65,0.0,16.74,63.5,0.11,3,19.26,8,2.9,0
2026-09-10T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,43.48,2.283,35.2,89.2,99.5,24.05,0.0,11.81,71.2,0.086,3,19.26,8,1.8,0
2026-09-10T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,58.15,2.09,39.5,89.1,99.7,28.78,0.0,12.12,46.5,0.097,3,19.26,8,1.9,0
2026-09-10T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,51.25,2.261,38.0,89.1,98.3,31.96,0.0,12.95,55.3,0.105,3,19.26,8,1.7,0
2026-09-10T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.79,2.169,40.6,89.2,100.0,27.64,0.0,9.13,47.6,0.04,3,19.26,8,1.8,0
2026-09-11T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,55.56,2.52,38.2,89.1,99.9,22.39,0.0,13.87,43.7,0.128,3,19.26,8,2.2,0
2026-09-11T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,41.69,2.349,42.5,88.9,100.0,22.47,0.0,18.95,51.8,0.147,3,19.26,8,3.2,0
2026-09-11T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.1,2.415,40.3,89.0,99.1,25.18,0.0,14.37,66.0,0.153,3,19.26,8,3.6,0
2026-09-11T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,56.92,2.423,36.6,89.2,99.2,27.69,0.0,10.35,66.7,0.097,3,19.26,8,1.9,0
2026-09-11T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,55.69,2.307,40.1,89.2,100.0,33.35,0.0,25.74,49.5,0.234,3,19.26,8,3.5,0
2026-09-11T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,49.69,1.973,35.0,89.4,100.0,27.27,0.94,23.68,62.6,0.164,3,19.26,8,1.0,0
2026-09-12T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,48.05,2.658,36.4,89.0,99.7,21.41,0.0,22.67,52.4,0.178,3,19.26,8,0.5,0
2026-09-12T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,43.53,2.035,31.6,89.0,100.0,20.92,0.0,8.97,52.5,0.083,3,19.26,8,3.7,0
2026-09-12T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.09,2.147,42.5,89.2,100.0,25.81,0.0,8.42,58.8,0.077,3,19.26,8,1.4,0
2026-09-12T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,57.13,2.271,33.6,89.2,96.9,30.38,0.0,10.62,54.0,0.053,3,19.26,8,0.7,0
2026-09-12T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,52.53,2.262,43.3,89.2,100.0,32.64,0.0,23.82,45.3,0.266,3,19.26,8,3.0,0
2026-09-12T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,48.73,2.663,39.4,89.0,100.0,27.56,0.0,16.1,70.6,0.12,3,19.26,8,1.3,0
2026-09-13T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.06,2.15,33.3,89.5,100.0,23.16,0.0,9.59,55.0,0.125,3,19.26,8,3.4,0
2026-09-13T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,39.8,2.201,34.0,89.3,100.0,21.13,0.0,15.43,70.1,0.125,3,19.26,8,0.8,0
2026-09-13T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,44.17,2.414,40.4,89.1,99.5,22.62,0.0,11.83,46.9,0.13,3,19.26,8,3.0,0
2026-09-13T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,61.01,2.233,37.5,89.3,100.0,30.99,0.0,25.24,67.7,0.252,3,19.26,8,2.5,0
2026-09-13T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,50.78,2.46,36.9,89.1,100.0,31.5,0.0,25.64,53.2,0.2,3,19.26,8,2.2,0
2026-09-13T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,51.09,2.292,40.7,89.2,99.9,27.72,0.0,17.96,53.7,0.142,3,19.26,8,2.1,0
2026-09-14T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,55.18,2.513,44.4,89.2,100.0,23.89,0.0,19.86,42.4,0.146,3,19.26,8,2.8,0
2026-09-14T04:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,43.36,2.328,44.0,89.2,99.1,19.21,0.0,12.29,61.0,0.068,3,19.26,8,3.0,0
2026-09-14T08:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,47.85,2.426,40.1,89.1,99.4,25.82,0.0,14.27,53.2,0.158,3,19.26,8,2.8,0
2026-09-14T12:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,59.98,2.388,33.3,,100.0,28.99,0.0,22.51,52.4,0.191,3,19.26,8,3.5,0
2026-09-14T16:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,53.08,2.897,40.3,89.1,98.1,32.13,0.0,20.85,44.5,0.177,3,19.26,8,2.7,0
2026-09-14T20:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,51.17,2.248,30.8,89.2,99.8,28.6,0.0,18.33,69.2,0.155,3,19.26,8,2.7,0
2026-09-15T00:00:00,EQ-005,Distribution Transformer,Substation West (SUB-03),3,15.2,40.0,48.98,2.283,37.9,89.2,100.0,23.21,0.0,18.66,66.1,0.188,3,19.26,8,1.3,0
2026-04-18T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.63,1.302,13.2,88.2,99.4,22.21,0.0,7.74,54.3,0.097,1,8.59,4,2.9,0
2026-04-18T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,29.57,1.556,11.5,88.3,100.0,18.48,0.0,15.92,44.4,0.111,1,8.59,4,2.4,0
2026-04-18T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.84,,15.5,88.3,99.0,24.86,1.14,15.9,56.4,0.108,1,8.59,4,0.8,0
2026-04-18T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.47,1.376,6.9,88.2,100.0,30.78,0.0,19.56,59.0,0.173,1,8.59,4,3.6,0
2026-04-18T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.97,1.692,23.4,88.3,99.6,31.46,0.0,19.17,67.5,0.149,1,8.59,4,0.8,0
2026-04-18T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.12,1.637,11.9,88.2,98.0,27.36,0.0,19.95,62.4,0.188,1,8.59,4,1.2,0
2026-04-19T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.64,1.677,20.1,88.4,100.0,23.25,0.0,23.62,68.2,0.216,1,8.59,4,2.0,0
2026-04-19T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.36,1.352,11.3,88.4,98.9,19.73,0.0,9.22,66.5,0.052,1,8.59,4,2.6,0
2026-04-19T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.43,1.764,16.1,88.5,100.0,24.09,0.2,18.34,71.4,0.193,1,8.59,4,2.8,0
2026-04-19T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.14,1.433,12.5,88.3,99.6,27.74,0.0,16.8,65.4,0.162,1,8.59,4,3.4,0
2026-04-19T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.47,1.678,14.8,88.4,100.0,31.12,0.0,25.26,52.3,0.198,1,8.59,4,3.6,0
2026-04-19T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.28,1.997,9.5,88.3,96.3,27.64,0.0,24.74,62.6,0.212,1,8.59,4,2.2,0
2026-04-20T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.98,1.314,19.5,88.5,98.8,21.4,0.0,7.35,59.5,0.049,1,8.59,4,3.5,0
2026-04-20T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.32,1.736,9.8,88.2,100.0,21.64,1.23,25.47,71.1,0.175,1,8.59,4,3.0,0
2026-04-20T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.15,1.298,12.6,88.2,100.0,23.42,0.0,6.49,42.7,0.065,1,8.59,4,1.3,0
2026-04-20T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,48.32,1.925,17.2,88.2,100.0,29.25,0.0,19.67,55.4,0.103,1,8.59,4,1.1,0
2026-04-20T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.59,1.45,16.4,88.4,99.6,29.09,0.0,21.9,62.8,0.117,1,8.59,4,3.3,0
2026-04-20T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.4,1.452,13.8,88.3,97.0,28.29,0.0,25.02,46.5,0.248,1,8.59,4,0.5,0
2026-04-21T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.15,1.414,20.6,88.3,100.0,22.44,0.0,18.77,53.9,0.153,1,8.59,4,1.7,0
2026-04-21T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.61,1.607,16.7,88.3,98.1,21.32,0.0,10.26,42.9,0.079,1,8.59,4,1.5,0
2026-04-21T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.56,1.367,16.6,88.3,100.0,22.63,0.0,15.46,71.0,0.172,1,8.59,4,0.6,0
2026-04-21T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.84,1.528,10.1,88.4,99.6,29.76,0.0,21.42,67.3,0.172,1,8.59,4,1.1,0
2026-04-21T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.49,1.057,19.3,88.7,100.0,31.63,0.0,6.65,69.6,0.095,1,8.59,4,3.0,0
2026-04-21T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.68,1.38,21.0,88.3,100.0,28.47,0.0,8.35,45.8,0.084,1,8.59,4,2.5,0
2026-04-22T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.44,1.352,24.1,88.3,100.0,20.88,0.0,15.83,43.9,0.186,1,8.59,4,3.5,0
2026-04-22T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,29.78,1.378,16.7,88.3,100.0,18.36,0.0,12.21,55.7,0.119,1,8.59,4,2.7,0
2026-04-22T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.35,1.352,11.8,88.4,100.0,23.62,0.0,11.83,62.8,0.026,1,8.59,4,0.7,0
2026-04-22T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.62,1.086,18.0,88.4,100.0,29.92,0.39,8.1,49.3,0.084,1,8.59,4,3.9,0
2026-04-22T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.22,1.516,14.0,88.6,99.3,33.78,0.0,17.19,42.3,0.143,1,8.59,4,2.2,0
2026-04-22T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.29,1.241,14.2,88.6,100.0,27.26,0.0,13.01,43.0,0.047,1,8.59,4,3.2,0
2026-04-23T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.93,1.334,5.0,88.3,99.3,21.51,0.0,17.35,62.7,0.123,1,8.59,4,2.5,0
2026-04-23T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.61,1.235,14.0,88.5,98.7,19.62,0.0,8.09,61.1,0.085,1,8.59,4,1.9,0
2026-04-23T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.94,1.538,13.8,88.4,98.6,26.37,0.0,20.28,66.1,0.18,1,8.59,4,2.5,0
2026-04-23T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,54.24,1.478,,88.5,98.9,30.77,0.0,23.9,58.4,0.183,1,8.59,4,0.9,0
2026-04-23T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.14,1.314,6.5,88.3,100.0,30.69,0.0,16.53,63.9,0.177,1,8.59,4,3.2,0
2026-04-23T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.52,1.598,20.1,88.2,100.0,26.26,0.0,10.38,71.3,0.072,1,8.59,4,2.3,0
2026-04-24T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.29,1.199,15.3,88.2,98.5,20.52,0.0,19.17,56.9,0.144,1,8.59,4,1.2,0
2026-04-24T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.46,1.64,14.3,88.6,99.9,22.41,0.0,25.93,71.2,0.229,1,8.59,4,0.8,0
2026-04-24T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.0,1.295,17.5,88.5,100.0,22.87,0.0,7.44,42.9,0.079,1,8.59,4,3.0,0
2026-04-24T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.64,1.81,15.5,88.2,100.0,29.23,0.0,20.54,64.3,0.121,1,8.59,4,2.3,0
2026-04-24T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.36,1.567,19.7,88.4,99.1,28.73,0.0,25.75,43.2,0.188,1,8.59,4,3.3,0
2026-04-24T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.24,1.505,5.0,88.3,100.0,27.34,0.0,20.51,56.6,0.202,1,8.59,4,1.8,0
2026-04-25T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.13,1.911,10.6,88.3,100.0,19.84,0.0,24.25,48.3,0.185,1,8.59,4,3.7,0
2026-04-25T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.08,1.478,17.5,88.3,98.1,22.14,0.0,8.63,63.5,0.113,1,8.59,4,3.5,0
2026-04-25T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.18,1.343,14.5,88.3,97.2,24.65,0.0,10.94,68.1,0.082,1,8.59,4,2.9,0
2026-04-25T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.65,1.755,20.2,88.5,100.0,30.5,0.0,17.86,46.9,0.063,1,8.59,4,2.3,0
2026-04-25T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.36,1.485,11.7,88.2,99.2,31.45,0.0,19.13,51.8,0.157,1,8.59,4,3.3,0
2026-04-25T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.64,1.298,17.9,88.2,99.3,26.55,0.0,15.08,49.1,0.136,1,8.59,4,3.9,0
2026-04-26T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.83,1.44,18.8,88.1,96.8,19.31,0.0,14.62,49.5,0.129,1,8.59,4,1.7,0
2026-04-26T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.75,0.923,12.3,88.3,100.0,22.21,0.0,9.35,43.1,0.103,1,8.59,4,2.5,0
2026-04-26T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.84,1.388,12.5,88.2,100.0,25.31,0.0,22.88,66.2,0.227,1,8.59,4,0.7,0
2026-04-26T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,51.28,1.649,12.7,88.0,100.0,30.84,0.0,8.24,50.1,0.076,1,8.59,4,1.9,0
2026-04-26T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.05,1.33,17.5,88.4,100.0,31.09,0.0,6.79,45.7,0.036,1,8.59,4,1.8,0
2026-04-26T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.71,1.466,19.9,88.3,99.8,28.02,0.0,16.14,43.2,0.132,1,8.59,4,2.6,0
2026-04-27T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.9,1.198,15.1,88.5,100.0,22.03,0.0,15.09,57.5,0.139,1,8.59,4,1.3,0
2026-04-27T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.25,1.264,12.8,88.3,99.3,22.94,0.0,6.6,51.2,0.051,1,8.59,4,1.6,0
2026-04-27T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.69,1.797,12.9,88.4,96.9,23.2,0.0,25.4,44.8,0.231,1,8.59,4,3.9,0
2026-04-27T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.19,1.051,14.5,88.4,98.3,28.89,0.0,9.54,62.8,0.137,1,8.59,4,1.8,0
2026-04-27T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.0,1.553,9.3,88.4,100.0,31.03,0.0,23.38,59.1,0.255,1,8.59,4,2.9,0
2026-04-27T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.82,1.895,13.2,88.4,100.0,28.5,0.0,19.18,53.8,0.195,1,8.59,4,1.6,0
2026-04-28T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.96,1.617,7.6,88.3,99.7,20.97,0.0,25.99,43.4,0.225,1,8.59,4,0.7,0
2026-04-28T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.03,1.378,9.4,88.5,99.6,20.39,0.0,21.65,59.0,0.19,1,8.59,4,1.4,0
2026-04-28T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.68,1.611,20.1,88.2,100.0,25.04,0.0,12.54,62.0,0.115,1,8.59,4,3.0,0
2026-04-28T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.2,1.513,18.3,88.5,96.9,30.39,0.0,14.71,66.5,0.144,1,8.59,4,0.7,0
2026-04-28T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.74,1.484,7.7,88.4,99.5,31.24,0.24,13.33,53.9,0.082,1,8.59,4,2.6,0
2026-04-28T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.0,1.402,7.9,88.3,100.0,26.15,0.0,10.75,53.2,0.136,1,8.59,4,3.7,0
2026-04-29T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.98,1.363,150.5,88.3,86.6,23.9,0.0,15.27,53.4,0.158,1,8.59,4,2.6,0
2026-04-29T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.83,1.672,12.1,88.1,98.3,20.58,0.0,6.51,52.2,0.088,1,8.59,4,1.2,0
2026-04-29T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.25,1.723,10.1,88.5,98.9,22.73,0.0,16.67,60.2,0.09,1,8.59,4,1.9,0
2026-04-29T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.49,1.562,9.5,88.5,100.0,30.52,0.0,25.11,42.5,0.227,1,8.59,4,2.4,0
2026-04-29T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.31,2.002,9.9,88.0,99.7,32.04,0.0,24.54,43.8,0.213,1,8.59,4,1.9,0
2026-04-29T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.16,1.243,16.9,88.1,100.0,27.01,0.0,15.72,49.7,0.148,1,8.59,4,2.4,0
2026-04-30T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.11,1.359,10.0,88.5,97.8,20.77,0.0,16.78,51.3,0.107,1,8.59,4,2.4,0
2026-04-30T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.99,1.454,12.6,88.1,99.9,22.35,0.0,14.27,45.7,0.142,1,8.59,4,2.5,0
2026-04-30T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.23,1.413,7.4,88.2,100.0,25.09,0.0,16.5,63.3,0.108,1,8.59,4,1.0,0
2026-04-30T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,54.06,1.483,16.7,88.3,99.8,29.93,0.0,25.26,56.5,0.182,1,8.59,4,3.5,0
2026-04-30T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.84,1.474,12.1,88.2,100.0,31.43,0.6,25.03,60.0,0.254,1,8.59,4,1.4,0
